emp_id,first_name,last_name,start_date,exit_date,title,supervisor,email,business_unit,employee_type,payzone,termination_type,department,division,dob,state,sex,location_code,race,marital_status,performance_score,employee_rating
3060,Marcelo,Galvan,29-Aug-20,,Coordinator,Patrick Martinez,marcelo.galvan@bilearner.com,NEL,Part-Time,Zone A,Unk,Production       ,Yard (Material Handling),3/1/51,MA,Male,13893,Asian,Widowed,Fully Meets,2
3061,Kaylynn,Odom,3-Jan-23,5-Aug-23,Foreman,Brandon Hernandez,kaylynn.odom@bilearner.com,PL,Part-Time,Zone C,Resignation,Production       ,Wireline Construction,26-09-1956,MA,Male,51434,Other,Married,Fully Meets,4
3062,Oliver,Dalton,28-Nov-22,,Supervisor,Courtney Poole,oliver.dalton@bilearner.com,BPC,Part-Time,Zone A,Unk,Production       ,General - Con,16-11-1987,MA,Female,71004,Asian,Divorced,Fully Meets,1
3063,Patience,Henry,22-Dec-21,3-Aug-23,Supervisor,Deborah Diaz,patience.henry@bilearner.com,CCDR,Contract,Zone B,Voluntary,Production       ,Field Operations,21-10-1983,MA,Female,46847,Other,Widowed,Fully Meets,5
3064,London,Pennington,8-Jul-23,,Laborer,Meagan Gaines,london.pennington@bilearner.com,SVG,Contract,Zone A,Unk,Production       ,Field Operations,23-08-1962,MA,Female,76345,Other,Divorced,Fully Meets,4
3065,Anna,Salazar,21-Apr-21,21-Sep-21,Tower Hand,Thomas Jackson,anna.salazar@bilearner.com,EW,Part-Time,Zone A,Resignation,Production       ,Field Operations,7/10/76,MA,Female,15364,Black,Divorced,Fully Meets,4
3066,Vicente,Davis,28-Jul-22,20-Oct-22,Operator,Jamie Pope,vicente.davis@bilearner.com,MSC,Full-Time,Zone B,Retirement,Production       ,Field Operations,12/4/67,MA,Male,2005,Hispanic,Divorced,Fully Meets,1
3067,Annabel,Lewis,5-Nov-19,,Technician,Joseph Lane,annabel.lewis@bilearner.com,TNS,Part-Time,Zone B,Unk,Production       ,Field Operations,21-03-1982,MA,Male,50527,Hispanic,Single,Fully Meets,4
3068,Alana,Nunez,22-May-22,8-Dec-22,Assistant,Rose Johnson,alana.nunez@bilearner.com,PYZ,Full-Time,Zone A,Resignation,Production       ,Finance & Accounting,2/5/47,MA,Male,21620,Asian,Single,Fully Meets,5
3069,Jaylen,Donaldson,19-Oct-19,3-Dec-21,Clerk,David Hicks,jaylen.donaldson@bilearner.com,WBL,Full-Time,Zone A,Involuntary,Production       ,General - Con,14-02-1999,MA,Female,92533,White,Married,Fully Meets,4
3070,Malakai,Shelton,25-Dec-19,24-Jul-21,Laborer,Geoffrey Curtis,malakai.shelton@bilearner.com,BPC,Full-Time,Zone C,Involuntary,Production       ,Wireline Construction,5/5/72,MA,Female,7528,White,Divorced,Fully Meets,1
3071,Erick,Wood,4-Nov-22,26-Nov-22,Lineman,Holly Miller,erick.wood@bilearner.com,CCDR,Full-Time,Zone B,Voluntary,Production       ,General - Con,26-01-1956,MA,Female,34566,Black,Married,Fully Meets,2
3072,Daniel,Frye,26-Apr-23,30-May-23,Foreman,Ronald Shepherd DDS,daniel.frye@bilearner.com,EW,Full-Time,Zone B,Involuntary,Production       ,Wireless,15-02-1986,MA,Female,48363,Asian,Divorced,Fully Meets,1
3073,Jayvon,Simpson,26-Oct-22,16-May-23,Laborer,Jeremy Ray,jayvon.simpson@bilearner.com,MSC,Contract,Zone A,Retirement,Production       ,General - Con,26-04-1987,MA,Female,27147,Black,Single,Fully Meets,4
3074,Bryant,Singleton,14-Jul-20,27-Jun-22,Splicer,Barbara Clark,bryant.singleton@bilearner.com,NEL,Contract,Zone A,Resignation,Production       ,Splicing,4/10/63,MA,Female,79280,Hispanic,Single,Fully Meets,1
3075,Adam,Meza,12-Mar-23,,Engineer,Joshua Peters,adam.meza@bilearner.com,PL,Full-Time,Zone B,Unk,Production       ,Fielders,9/1/69,MA,Female,18316,Other,Single,Fully Meets,5
3076,Omari,Keller,26-Apr-23,,Foreman,Daniel Smith,omari.keller@bilearner.com,PYZ,Part-Time,Zone C,Unk,Production       ,General - Con,26-05-1998,MA,Male,3738,White,Married,Fully Meets,5
3077,Asher,Miles,17-Sep-22,12-Jun-23,Clerk,Audrey Hamilton,asher.miles@bilearner.com,CCDR,Contract,Zone A,Involuntary,Production       ,General - Con,16-08-1958,MA,Male,16185,Hispanic,Married,Fully Meets,1
3078,Makaila,Baxter,8-Jan-21,1-Apr-23,Foreman,Aaron Andrews,makaila.baxter@bilearner.com,SVG,Contract,Zone B,Voluntary,Production       ,General - Con,14-04-1960,MA,Male,10871,Black,Widowed,Fully Meets,1
3079,Tommy,Carter,18-Dec-20,16-Sep-22,Engineer,David Moore,tommy.carter@bilearner.com,EW,Part-Time,Zone B,Retirement,Production       ,Aerial,9/7/73,MA,Female,54361,Black,Single,Fully Meets,4
3080,Zavier,Reese,12-Sep-20,22-Nov-22,Lineman,Brittany Ray,zavier.reese@bilearner.com,MSC,Contract,Zone B,Voluntary,Production       ,General - Con,19-06-1999,MA,Female,82524,Hispanic,Widowed,Fully Meets,2
3081,Colt,Kemp,20-Oct-20,,Controller,Jonathan Jones,colt.kemp@bilearner.com,TNS,Part-Time,Zone C,Unk,Production       ,Finance & Accounting,17-03-1980,MA,Male,18410,White,Widowed,Fully Meets,2
3082,Marco,Robles,18-Nov-22,,Manager,Brian Jennings,marco.robles@bilearner.com,PYZ,Part-Time,Zone A,Unk,Production       ,Field Operations,4/10/88,MA,Female,53176,Other,Single,Fully Meets,1
3083,Nick,Palmer,14-Jan-23,,Laborer,Sandra Reed,nick.palmer@bilearner.com,WBL,Contract,Zone C,Unk,Production       ,Aerial,24-05-1967,MA,Male,55790,Asian,Widowed,Fully Meets,2
3084,Mekhi,Hopkins,27-Oct-20,8-Jun-22,Clerk,Erica Davis,mekhi.hopkins@bilearner.com,NEL,Part-Time,Zone A,Voluntary,Production       ,General - Con,29-06-1996,MA,Male,64716,Black,Widowed,Fully Meets,4
3085,Eileen,Oneal,29-Aug-20,,Operator,Sara Mckay,eileen.oneal@bilearner.com,PL,Full-Time,Zone C,Unk,Production       ,Field Operations,4/3/63,MA,Female,21299,Asian,Single,Fully Meets,2
3086,Alani,Cooley,23-Dec-19,5-Aug-23,Foreman,Julie Donovan,alani.cooley@bilearner.com,BPC,Part-Time,Zone B,Retirement,Production       ,Aerial,29-03-1987,MA,Female,51176,Asian,Divorced,Fully Meets,1
3087,Corinne,Campos,3-Jul-23,,Coordinator,Duane Kelly,corinne.campos@bilearner.com,CCDR,Contract,Zone B,Unk,Production       ,Project Management - Con,8/2/48,MA,Female,51274,Black,Married,Fully Meets,4
3088,Heaven,Nelson,26-Sep-22,,Technician,Amy Boyd,heaven.nelson@bilearner.com,SVG,Part-Time,Zone B,Unk,Production       ,Field Operations,20-03-1944,MA,Female,52777,Other,Married,Fully Meets,5
3089,Baylee,Castaneda,9-May-20,25-Jul-23,Laborer,Laura Mayo,baylee.castaneda@bilearner.com,EW,Contract,Zone A,Voluntary,Production       ,Field Operations,16-05-1963,MA,Female,51728,Black,Single,Fully Meets,4
3090,Morgan,Roth,8-Mar-23,,Foreman,Brittany Rios,morgan.roth@bilearner.com,MSC,Part-Time,Zone B,Unk,Production       ,Field Operations,14-02-1957,MA,Male,54485,Black,Married,Fully Meets,5
3091,Kali,Hensley,27-Feb-19,31-Aug-20,Technician,Charles Cruz,kali.hensley@bilearner.com,TNS,Contract,Zone B,Involuntary,Production       ,Billable Consultants,6/3/58,MA,Male,6649,White,Single,Fully Meets,5
3092,Beckett,Sandoval,12-Jan-20,12-Jul-23,Lineman,Carolyn Stewart,beckett.sandoval@bilearner.com,TNS,Contract,Zone A,Voluntary,Production       ,Field Operations,10/12/79,MA,Female,48374,Other,Married,Fully Meets,2
3093,Isabell,Meadows,29-Jun-19,10-Jan-21,Labor,Daniel Hinton,isabell.meadows@bilearner.com,PYZ,Full-Time,Zone B,Voluntary,Production       ,Splicing,21-09-1976,MA,Female,31227,Asian,Divorced,Fully Meets,2
3094,Jordin,Alexander,15-Jul-21,29-Sep-21,Engineer,Joshua Foster,jordin.alexander@bilearner.com,WBL,Contract,Zone C,Voluntary,Production       ,Engineers,18-10-1963,MA,Female,84169,Other,Widowed,Fully Meets,1
3095,Frederick,Carney,19-Aug-22,,Administrative,Summer Dickerson,frederick.carney@bilearner.com,NEL,Contract,Zone A,Unk,Production       ,Field Operations,11/3/43,MA,Female,69905,Other,Divorced,Fully Meets,4
3096,Baron,Lindsey,23-Sep-19,9-Apr-23,Technician,Mr. Joseph Ashley,baron.lindsey@bilearner.com,PL,Contract,Zone B,Involuntary,Production       ,Engineers,7/9/74,MA,Female,59014,Hispanic,Single,Fully Meets,5
3097,Rigoberto,Gentry,11-Oct-20,6-Jan-21,Administrator,Bethany Gaines,rigoberto.gentry@bilearner.com,BPC,Part-Time,Zone C,Retirement,Production       ,Project Management - Con,11/6/61,MA,Female,97514,White,Married,Fully Meets,4
3098,Rayne,Chambers,18-Aug-21,,Technician,Melvin Dean,rayne.chambers@bilearner.com,CCDR,Full-Time,Zone A,Unk,Production       ,Fielders,9/6/44,MA,Male,20436,Black,Widowed,Fully Meets,4
3099,Laila,Simmons,17-Dec-22,,Engineer,Zachary Smith,laila.simmons@bilearner.com,CCDR,Full-Time,Zone A,Unk,Production       ,Fielders,2/9/65,MA,Male,44977,Black,Divorced,Exceeds,4
3100,Carsen,Schmidt,25-Oct-20,28-Dec-21,Laborer,Kevin Davis,carsen.schmidt@bilearner.com,SVG,Contract,Zone B,Retirement,Production       ,General - Con,8/6/50,MA,Female,58513,White,Single,Fully Meets,5
3101,Bethany,Mckay,23-Jan-23,,Technician,Erica Harper,bethany.mckay@bilearner.com,EW,Full-Time,Zone B,Unk,Production       ,General - Con,9/3/61,MA,Female,79029,Asian,Single,Fully Meets,2
3102,Eden,Robles,15-Mar-19,3-Aug-22,Laborer,Stephanie Frost,eden.robles@bilearner.com,MSC,Full-Time,Zone C,Resignation,Production       ,Field Operations,10/10/92,MA,Male,11092,Black,Widowed,Exceeds,2
3103,Abel,Snow,6-Jul-23,23-Jul-23,Supervisor,Bryan Ortega DVM,abel.snow@bilearner.com,TNS,Full-Time,Zone A,Involuntary,Production       ,Field Operations,16-01-1960,MA,Male,87665,Asian,Single,Fully Meets,4
3104,Ashton,Winters,29-May-22,,Technician,Matthew Smith,ashton.winters@bilearner.com,PYZ,Contract,Zone C,Unk,Production       ,General - Con,14-01-1944,MA,Female,71716,Black,Married,Fully Meets,2
3105,Josie,Melton,7-Jun-20,9-Jul-22,Engineer,Scott Stone,josie.melton@bilearner.com,WBL,Full-Time,Zone B,Resignation,Production       ,Fielders,12/5/43,MA,Male,86764,Black,Married,Fully Meets,1
3106,Bruno,Jimenez,21-Mar-20,,Warehouse Manager,Frances Martinez,bruno.jimenez@bilearner.com,NEL,Part-Time,Zone A,Unk,Production       ,Field Operations,30-03-2000,MA,Male,33599,Hispanic,Divorced,Fully Meets,4
3107,Elijah,Barr,21-Jun-21,11-Nov-22,Operator,Heather Adams,elijah.barr@bilearner.com,PL,Full-Time,Zone A,Voluntary,Production       ,Wireline Construction,26-12-1971,MA,Female,5797,Black,Widowed,Fully Meets,4
3108,Oswaldo,Hanson,22-Oct-21,12-May-22,Laborer,Julie Hernandez,oswaldo.hanson@bilearner.com,BPC,Full-Time,Zone B,Retirement,Production       ,General - Con,5/7/45,MA,Female,91007,Hispanic,Married,Fully Meets,2
3109,Samara,Roberson,20-Oct-18,,Engineer,Timothy Myers,samara.roberson@bilearner.com,CCDR,Full-Time,Zone A,Unk,Production       ,Fielders,25-04-1999,MA,Female,93749,White,Married,PIP,2
3110,Luis,Frazier,16-Mar-22,,Apprentice,Anna Walters,luis.frazier@bilearner.com,SVG,Contract,Zone C,Unk,Production       ,Wireline Construction,11/2/56,MA,Female,51909,Hispanic,Single,Fully Meets,2
3111,Jaquan,Hancock,13-Dec-18,,Technician,Ebony Adkins,jaquan.hancock@bilearner.com,EW,Part-Time,Zone B,Unk,Production       ,Field Operations,7/5/58,MA,Female,71638,Other,Divorced,Fully Meets,1
3112,Emanuel,George,8-Oct-21,11-Aug-22,Mechanic,Molly Guerrero,emanuel.george@bilearner.com,MSC,Part-Time,Zone B,Involuntary,Production       ,Shop (Fleet),15-11-1946,MA,Male,85416,Asian,Single,Fully Meets,4
3113,Giselle,Calderon,3-Feb-19,2-Apr-19,Coordinator,Donna Duffy,giselle.calderon@bilearner.com,TNS,Contract,Zone C,Voluntary,Production       ,Project Management - Con,2/7/81,MA,Female,96092,White,Divorced,Fully Meets,4
3114,Cullen,French,30-Sep-18,,Technician,Corey Barry,cullen.french@bilearner.com,PYZ,Contract,Zone C,Unk,Production       ,Isp,6/7/57,MA,Female,46346,Asian,Divorced,Fully Meets,2
3115,Braiden,Kirby,12-Jul-21,17-Aug-21,Supervisor,Paul Brewer,braiden.kirby@bilearner.com,WBL,Contract,Zone A,Voluntary,Production       ,Project Management - Con,1/1/64,MA,Female,10137,Hispanic,Divorced,Fully Meets,4
3116,Johnathan,Harmon,4-Mar-21,,Lineman,Steven Brown,johnathan.harmon@bilearner.com,NEL,Part-Time,Zone B,Unk,Production       ,Field Operations,24-10-1981,MA,Female,97547,Hispanic,Married,Fully Meets,5
3117,Camren,Bridges,27-Oct-19,,Lineman,Kyle Anderson,camren.bridges@bilearner.com,PL,Part-Time,Zone C,Unk,Production       ,General - Sga,14-12-1941,MA,Female,48509,White,Married,Fully Meets,2
3118,Jeramiah,Chandler,28-Jan-19,14-Dec-20,Technician,Dr. Anna Hayes DVM,jeramiah.chandler@bilearner.com,BPC,Part-Time,Zone A,Voluntary,Production       ,Catv,14-12-1956,MA,Female,48848,Black,Divorced,Fully Meets,2
3119,Dana,Stevenson,10-Jan-21,,Laborer,Thomas Bautista,dana.stevenson@bilearner.com,NEL,Part-Time,Zone C,Unk,Production       ,General - Con,5/6/93,MA,Male,71016,Other,Single,Fully Meets,5
3120,Angelique,Hogan,5-Aug-21,2-Mar-23,Lineman,Andrew Davis,angelique.hogan@bilearner.com,PL,Part-Time,Zone A,Resignation,Production       ,Aerial,3/2/46,MA,Female,28645,Asian,Widowed,Fully Meets,4
3121,Moriah,Dodson,7-Nov-22,2-Mar-23,Project Manager,Rachel Chaney,moriah.dodson@bilearner.com,PYZ,Part-Time,Zone C,Retirement,Production       ,Project Management - Con,17-10-1949,MA,Female,58015,Black,Single,Fully Meets,4
3122,Connor,Bray,23-Jan-22,26-Jun-22,Project Manager,Rachel Barr MD,connor.bray@bilearner.com,SVG,Contract,Zone C,Voluntary,Production       ,Project Management - Con,23-09-1946,MA,Female,18652,White,Single,Fully Meets,5
3123,Zaiden,Leblanc,12-Jul-21,,Project Manager,Michael Hays,zaiden.leblanc@bilearner.com,TNS,Full-Time,Zone C,Unk,Production       ,Splicing,3/5/51,MA,Male,94273,Hispanic,Married,Fully Meets,4
3124,Taliyah,Yang,5-Jan-19,4-Nov-21,Technician,Kristi Cox,taliyah.yang@bilearner.com,WBL,Full-Time,Zone B,Resignation,Production       ,Engineers,28-08-1991,MA,Female,97060,White,Single,Fully Meets,5
3125,Boston,Cochran,7-Apr-20,21-Mar-21,Laborer,Tracey Wu,boston.cochran@bilearner.com,PYZ,Part-Time,Zone C,Resignation,Production       ,Aerial,8/9/92,MA,Male,10433,Black,Divorced,Fully Meets,4
3126,Amelia,Mueller,27-Apr-22,,Coordinator,Samuel Frye,amelia.mueller@bilearner.com,WBL,Contract,Zone C,Unk,Production       ,Project Management - Con,2/7/78,MA,Male,35212,Black,Divorced,Fully Meets,2
3127,Lillianna,Hull,14-Jun-22,5-Dec-22,Supervisor,Stacey Robles,lillianna.hull@bilearner.com,NEL,Part-Time,Zone A,Resignation,Production       ,Project Management - Con,26-10-1991,MA,Male,3213,White,Married,Fully Meets,2
3128,Laci,Frederick,13-Jan-19,,Technician,James Flynn,laci.frederick@bilearner.com,PL,Part-Time,Zone A,Unk,Production       ,Field Operations,15-04-1974,MA,Female,7259,Black,Widowed,Fully Meets,2
3129,Jayda,Chapman,21-Jun-19,,Laborer,Douglas Jacobson,jayda.chapman@bilearner.com,BPC,Full-Time,Zone A,Unk,Production       ,Underground,11/7/85,MA,Female,11631,Black,Widowed,Fully Meets,5
3130,Kennedy,Beard,10-Aug-20,14-Jan-23,Manager,Scott Dawson,kennedy.beard@bilearner.com,CCDR,Part-Time,Zone A,Voluntary,Production       ,Wireline Construction,9/5/81,MA,Female,73890,Black,Widowed,Fully Meets,5
3131,Alma,Hanna,13-Apr-21,11-Jun-22,Laborer,Patricia Potter,alma.hanna@bilearner.com,SVG,Contract,Zone C,Resignation,Production       ,Wireline Construction,28-01-1954,MA,Female,28053,Hispanic,Single,Fully Meets,2
3132,Ximena,Suarez,27-Apr-20,18-Oct-22,Laborer,Brian Gregory,ximena.suarez@bilearner.com,EW,Full-Time,Zone A,Involuntary,Production       ,Field Operations,20-09-1979,MA,Female,12694,Asian,Divorced,Fully Meets,4
3133,Aydin,Dixon,25-Feb-22,2-Mar-22,Coordinator,Jackie Davis,aydin.dixon@bilearner.com,MSC,Contract,Zone C,Resignation,Production       ,Project Management - Con,23-10-1958,MA,Male,83481,White,Married,Fully Meets,5
3134,Heidi,Joyce,6-Dec-18,1-Dec-22,Engineer,Keith George,heidi.joyce@bilearner.com,TNS,Part-Time,Zone C,Voluntary,Production       ,Fielders,15-04-1947,MA,Female,2140,Hispanic,Married,Exceeds,5
3135,Elle,Spears,12-Mar-20,6-Jun-23,Administrative,Jennifer Smith,elle.spears@bilearner.com,BPC,Part-Time,Zone A,Involuntary,Production       ,Project Management - Con,25-04-1993,MA,Female,9790,White,Single,Fully Meets,4
3136,Cesar,Anderson,16-Nov-22,,Foreman,Timothy Brown,cesar.anderson@bilearner.com,CCDR,Full-Time,Zone B,Unk,Production       ,Project Management - Con,17-05-1997,MA,Female,52077,Hispanic,Married,Fully Meets,4
3137,Dean,Mckenzie,9-Dec-18,25-Jun-23,Laborer,Justin Wells,dean.mckenzie@bilearner.com,EW,Contract,Zone B,Involuntary,Production       ,Field Operations,3/6/95,MA,Female,50624,Other,Single,Fully Meets,2
3138,Isabell,Wu,25-Dec-22,8-Mar-23,Laborer,Rachel Crawford,isabell.wu@bilearner.com,MSC,Contract,Zone A,Voluntary,Production       ,Field Operations,7/4/87,MA,Female,83438,Black,Single,Fully Meets,4
3139,Kenny,Blanchard,19-Nov-21,,Technician,Jasmine Williamson,kenny.blanchard@bilearner.com,NEL,Part-Time,Zone A,Unk,Production       ,Field Operations,11/8/71,MA,Female,29416,Asian,Single,Fully Meets,4
3140,Evie,Beard,1-Mar-22,,Laborer,Andrew Smith,evie.beard@bilearner.com,PL,Contract,Zone C,Unk,Production       ,Catv,2/4/90,MA,Male,89284,Hispanic,Widowed,Fully Meets,5
3141,Aliya,Morton,17-Mar-21,,Foreman,Jennifer Reeves,aliya.morton@bilearner.com,BPC,Full-Time,Zone B,Unk,Production       ,Field Operations,10/7/70,MA,Male,9420,Black,Married,Exceeds,2
3142,Ingrid,Wilkins,10-Feb-21,,Flagger,Theresa Foster,ingrid.wilkins@bilearner.com,CCDR,Full-Time,Zone B,Unk,Production       ,General - Con,20-07-1949,MA,Female,49701,White,Single,Fully Meets,4
3143,Morgan,Elliott,28-Sep-18,,Lineman,Emily Carter,morgan.elliott@bilearner.com,SVG,Full-Time,Zone A,Unk,Production       ,Aerial,25-06-1947,MA,Female,32652,Black,Widowed,Fully Meets,2
3144,Shannon,Lambert,9-Feb-21,,Engineer,Debra Perez,shannon.lambert@bilearner.com,EW,Contract,Zone C,Unk,Production       ,Engineers,19-09-1956,MA,Male,4496,Hispanic,Married,Exceeds,2
3145,Prince,Petty,27-Sep-20,4-Mar-22,Driller,James Ware,prince.petty@bilearner.com,MSC,Part-Time,Zone C,Retirement,Production       ,Field Operations,30-10-1995,MA,Male,59765,Asian,Divorced,Fully Meets,2
3146,Abril,Joseph,16-Dec-18,,Coordinator,Gregory Hall,abril.joseph@bilearner.com,TNS,Part-Time,Zone C,Unk,Production       ,Project Management - Con,18-10-1978,MA,Female,19021,White,Widowed,Fully Meets,4
3147,Bobby,Levy,17-Jul-23,28-Jul-23,Engineer,Donna Yang,bobby.levy@bilearner.com,PYZ,Contract,Zone B,Involuntary,Production       ,General - Sga,23-04-1999,MA,Male,48709,Hispanic,Divorced,Fully Meets,5
3148,Gustavo,Durham,28-May-20,14-Dec-21,Foreman,Adrienne Barnett,gustavo.durham@bilearner.com,WBL,Full-Time,Zone C,Voluntary,Production       ,Aerial,1/3/50,MA,Male,76147,White,Single,Exceeds,2
3149,Teagan,Stevens,1-Mar-21,5-Apr-23,Laborer,Yvonne Bush,teagan.stevens@bilearner.com,NEL,Full-Time,Zone A,Voluntary,Production       ,Field Operations,27-09-1983,MA,Female,19987,Black,Single,Exceeds,2
3150,Neil,Patton,12-Feb-22,,Foreman,Mark Silva,neil.patton@bilearner.com,PL,Full-Time,Zone C,Unk,Production       ,Aerial,2/8/55,MA,Female,11927,Asian,Widowed,Fully Meets,2
3151,Khalil,Guzman,26-Feb-22,,Engineer,Melissa Wheeler DDS,khalil.guzman@bilearner.com,BPC,Part-Time,Zone C,Unk,Production       ,Field Operations,15-11-1965,MA,Female,81158,White,Widowed,Exceeds,4
3152,Alaina,Mayo,5-Jul-22,28-Dec-22,Laborer,Mr. Tony Collier,alaina.mayo@bilearner.com,CCDR,Contract,Zone C,Voluntary,Production       ,Field Operations,29-12-1953,MA,Female,27163,Black,Widowed,Exceeds,5
3153,Jagger,Morgan,29-Nov-19,11-Mar-22,Technician,Kathleen Johnson,jagger.morgan@bilearner.com,SVG,Part-Time,Zone A,Retirement,Production       ,Field Operations,13-12-1994,MA,Female,96230,Other,Single,Fully Meets,4
3154,Donavan,Kennedy,22-Feb-19,,Engineer,Julia Davis,donavan.kennedy@bilearner.com,EW,Full-Time,Zone B,Unk,Production       ,Engineers,21-05-1949,MA,Female,75205,Black,Single,Fully Meets,2
3155,Amy,Frederick,16-Jul-20,15-Feb-22,Lineman,Amanda Carter,amy.frederick@bilearner.com,MSC,Contract,Zone B,Voluntary,Production       ,General - Con,14-03-1951,MA,Male,56136,Black,Married,Fully Meets,2
3156,Pierce,Charles,18-Jul-19,19-Feb-20,Lineman,Jenny Ray,pierce.charles@bilearner.com,MSC,Contract,Zone B,Voluntary,Production       ,General - Con,16-07-1962,MA,Female,65327,Black,Married,Fully Meets,5
3157,Deegan,Pham,10-Mar-19,16-Nov-21,Engineer,Kimberly Collier,deegan.pham@bilearner.com,TNS,Contract,Zone A,Voluntary,Production       ,Billable Consultants,16-03-1984,MA,Female,25266,White,Divorced,Exceeds,5
3158,Seth,Oneill,30-May-23,21-Jul-23,Director,Michael Hendricks,seth.oneill@bilearner.com,PYZ,Part-Time,Zone A,Retirement,Production       ,General - Sga,21-01-1976,MA,Female,35824,Hispanic,Divorced,Exceeds,2
3159,Mollie,Woodward,23-Aug-18,19-Jun-19,Groundman,Lindsay White,mollie.woodward@bilearner.com,WBL,Full-Time,Zone B,Voluntary,Production       ,Field Operations,29-05-1978,MA,Female,24940,Asian,Married,Fully Meets,4
3160,Baylee,Warner,6-Mar-19,,Splicer,Madeline Henderson,baylee.warner@bilearner.com,NEL,Full-Time,Zone A,Unk,Production       ,Splicing,18-04-1951,MA,Female,69293,Other,Single,Exceeds,4
3161,Celeste,Allison,1-Aug-23,2-Aug-23,Laborer,Erin Maxwell,celeste.allison@bilearner.com,PL,Full-Time,Zone C,Involuntary,Production       ,General - Con,17-04-1983,MA,Female,9346,Black,Divorced,Fully Meets,1
3162,Camryn,Clark,24-Feb-20,24-Dec-20,Manager,Kaitlin Thomas MD,camryn.clark@bilearner.com,BPC,Part-Time,Zone A,Resignation,Production       ,Isp,27-08-1997,MA,Male,57257,White,Single,Fully Meets,5
